rowIndex,barcode,status,bucket,reason,coneId,boxId,poNumber,yarnName,yarnCatalogId,orderId,articleId,orderNumber,articleNumber,beforeIssueStatus,beforeConeWeight,beforeTearWeight,beforeConeStorageId,afterIssueStatus,afterConeWeight,afterTearWeight,afterConeStorageId,message
1414,69a4153193145c5b28552ef6,would_update,can_zero,eligible,69a4153193145c5b28552f01,BOX-PO-2026-1043-EW43347-1772357903893-10,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.706,0.095,B7-01-S0043-F02,used,0,0,,
1415,69a4153193145c5b28552ef7,would_update,can_zero,eligible,69a4153193145c5b28552f02,BOX-PO-2026-1043-EW43347-1772357903893-10,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.908,0.095,B7-01-S0043-F02,used,0,0,,
1416,69a4153193145c5b28552ef8,would_update,can_zero,eligible,69a4153193145c5b28552f03,BOX-PO-2026-1043-EW43347-1772357903893-10,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.888,0.095,B7-01-S0043-F02,used,0,0,,
1417,69a4153193145c5b28552ef9,would_update,can_zero,eligible,69a4153193145c5b28552f04,BOX-PO-2026-1043-EW43347-1772357903893-10,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.926,0.095,B7-01-S0043-F02,used,0,0,,
1418,69a4153193145c5b28552efa,would_update,can_zero,eligible,69a4153193145c5b28552f05,BOX-PO-2026-1043-EW43347-1772357903893-10,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.67,0.095,B7-01-S0043-F02,used,0,0,,
1419,69a4153193145c5b28552efb,would_update,can_zero,eligible,69a4153193145c5b28552f06,BOX-PO-2026-1043-EW43347-1772357903893-10,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.904,0.095,B7-01-S0043-F02,used,0,0,,
1420,69a4153193145c5b28552efc,would_update,can_zero,eligible,69a4153193145c5b28552f07,BOX-PO-2026-1043-EW43347-1772357903893-10,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.862,0.095,B7-01-S0043-F02,used,0,0,,
1421,69a4153193145c5b28552efd,would_update,can_zero,eligible,69a4153193145c5b28552f08,BOX-PO-2026-1043-EW43347-1772357903893-10,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.92,0.095,B7-01-S0043-F02,used,0,0,,
1422,69a4153193145c5b28552efe,would_update,can_zero,eligible,69a4153193145c5b28552f09,BOX-PO-2026-1043-EW43347-1772357903893-10,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.13,0.095,B7-01-S0043-F02,used,0,0,,
1423,69a4153193145c5b28552eff,would_update,can_zero,eligible,69a4153193145c5b28552f0a,BOX-PO-2026-1043-EW43347-1772357903893-10,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.956,0.095,B7-01-S0043-F02,used,0,0,,
1424,69a4155b93145c5b28552f5a,would_update,can_zero,eligible,69a4155b93145c5b28552f7c,BOX-PO-2026-1043-EW44097-1772357903893-11,PO-2026-1043,70/1-Light Grey-Light Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71eaf,,,,,not_issued,0.88,0.095,B7-01-S0043-F02,used,0,0,,
1425,69a4155b93145c5b28552f67,would_update,can_zero,eligible,69a4155b93145c5b28552f89,BOX-PO-2026-1043-EW44097-1772357903893-11,PO-2026-1043,70/1-Light Grey-Light Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71eaf,,,,,not_issued,0.83,0.095,B7-01-S0043-F02,used,0,0,,
1426,69b263f0a37559f46ce1ca0f,would_update,can_zero,eligible,69b263f0a37559f46ce1ca1e,BOX-PO-2026-607-EW06317-1771315444089-84,PO-2026-607,70/1-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71d77,,,,,not_issued,0.9,0.095,B7-01-S0043-F02,used,0,0,,
1427,69b263f0a37559f46ce1ca14,would_update,can_zero,eligible,69b263f0a37559f46ce1ca23,BOX-PO-2026-607-EW06317-1771315444089-84,PO-2026-607,70/1-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71d77,,,,,not_issued,0.906,0.095,B7-01-S0043-F02,used,0,0,,
1428,69bbb18a0490966d869d5bb9,would_update,can_zero,eligible,69bbb18a0490966d869d5bbe,BOX-PO-2026-1089-EW09885-1773898520834-1,PO-2026-1089,70/1-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71d77,,,,,not_issued,0.088,0.1,B7-01-S0043-F02,used,0,0,,
1429,69bd4cc722f72a9b530d3c52,would_update,can_zero,eligible,69bd4cc722f72a9b530d3c65,BOX-PO-2026-997-NL60122-1771326641728-9,PO-2026-997,70/2-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f7201f,,,,,not_issued,0.774,0.1,B7-01-S0043-F02,used,0,0,,
1430,69bfa9a4beea45a970c3e722,would_update,can_zero,eligible,69bfa9a4beea45a970c3e72e,BOX-PO-2026-1095-G710B10/80Z-1774163696479-2,PO-2026-1095,70/1-Raw White-Raw White-Nylon/Nylon,6926a7b9a5ccbd9b84f71ecd,,,,,not_issued,1.45,0.095,B7-01-S0043-F02,used,0,0,,
1431,69bfa9a4beea45a970c3e724,would_update,can_zero,eligible,69bfa9a4beea45a970c3e730,BOX-PO-2026-1095-G710B10/80Z-1774163696479-2,PO-2026-1095,70/1-Raw White-Raw White-Nylon/Nylon,6926a7b9a5ccbd9b84f71ecd,,,,,not_issued,0.824,0.095,B7-01-S0043-F02,used,0,0,,
1432,69bfa9a4beea45a970c3e725,would_update,can_zero,eligible,69bfa9a4beea45a970c3e731,BOX-PO-2026-1095-G710B10/80Z-1774163696479-2,PO-2026-1095,70/1-Raw White-Raw White-Nylon/Nylon,6926a7b9a5ccbd9b84f71ecd,,,,,not_issued,0.638,0.095,B7-01-S0043-F02,used,0,0,,
1433,69bfb2aebeea45a970c3f06c,would_update,can_zero,eligible,69bfb2aebeea45a970c3f071,BOX-PO-2026-1095-G710 B10/80-1774169024763-1,PO-2026-1095,70/1-Raw White-Raw White-Nylon/Nylon,6926a7b9a5ccbd9b84f71ecd,,,,,not_issued,0.65,0.095,B7-01-S0043-F02,used,0,0,,
1434,69c3ecd9a7819fd050b29232,would_update,can_zero,eligible,69c3ecd9a7819fd050b2923b,BOX-PO-2026-1102-EW11364-1774416565148-12,PO-2026-1102,70/1-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71d77,,,,,not_issued,0.09,0.1,B7-01-S0043-F02,used,0,0,,
1435,69c6525f14badff1b9e6b284,would_update,can_zero,eligible,69c6525f14badff1b9e6b2a4,BOX-PO-2026-1109-94539-1774603744992-1,PO-2026-1109,30s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,698ac642e46d5f2f3c25a11f,,,,,not_issued,0.025,0.05,B7-01-S0043-F02,used,0,0,,
1436,69c6541214badff1b9e6ba7f,would_update,can_zero,eligible,69c6541214badff1b9e6ba85,BOX-PO-2026-1108-NL56811-1774603380194-4,PO-2026-1108,70/1-Light Grey-Light Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71eaf,,,,,not_issued,0.043,0.1,B7-01-S0043-F02,used,0,0,,
1437,69c689f414badff1b9e78f86,would_update,can_zero,eligible,69c689f414badff1b9e78f87,BOX-PO-2026-1114-56811-1774616889446-1,PO-2026-1114,70/1-Light Grey-Light Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71eaf,,,,,not_issued,0.862,0.095,B7-01-S0043-F02,used,0,0,,
1438,69ccccfdff9f99209b697790,would_update,can_zero,eligible,69ccccfdff9f99209b6977a8,BOX-PO-2026-214-EW11364-1771845770650-7,PO-2026-214,70/1-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71d77,,,,,not_issued,0.09200001,0,B7-01-S0043-F02,used,0,0,,
1439,69d3314397fe9152faa5028c,would_update,can_zero,eligible,69d3314397fe9152faa502a4,BOX-PO-2026-415-2552307704-1771328821195-62,PO-2026-415,20s-Anthra Melange-Anthra Melange-Cotton/Combed Melange,691ef8bccb4c4b6d149a700b,,,,,not_issued,0.008,0.05,B7-01-S0043-F02,used,0,0,,
1440,69e5bb944dfe50532a156ff8,would_update,can_zero,eligible,69e5bb944dfe50532a15700f,BOX-PO-2026-1098-EW71982-1775290928164-2,PO-2026-1098,70/1-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71d77,,,,,not_issued,0.108,0,B7-01-S0043-F02,used,0,0,,
1441,69e5bb944dfe50532a157002,would_update,can_zero,eligible,69e5bb944dfe50532a157019,BOX-PO-2026-1098-EW71982-1775290928164-2,PO-2026-1098,70/1-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71d77,,,,,not_issued,0.102,0,B7-01-S0043-F02,used,0,0,,
1442,69eef55086f7ddd15309ad54,would_update,can_zero,eligible,69eef55086f7ddd15309ad64,BOX-PO-2026-1182-2554106329-1777114344162-1,PO-2026-1182,20s-Brown-Brown-Cotton/Compact,6926a7b6a5ccbd9b84f713e7,,,,,not_issued,0.02,0.05,B7-01-S0043-F02,used,0,0,,
1443,69a2e0db93145c5b2854f48e,would_update,can_zero,eligible,69a2e0db93145c5b2854f490,BOX-PO-2026-1033-EW33430-1772281675200-3,PO-2026-1033,70/1-Brown-Brown-Nylon/Nylon,6926a7b9a5ccbd9b84f71d73,,,,,not_issued,0.896,0.095,B7-01-S0043-F03,used,0,0,,
1444,69a2e0db93145c5b2854f48f,would_update,can_zero,eligible,69a2e0db93145c5b2854f491,BOX-PO-2026-1033-EW33430-1772281675200-3,PO-2026-1033,70/1-Brown-Brown-Nylon/Nylon,6926a7b9a5ccbd9b84f71d73,,,,,not_issued,0.392,0.095,B7-01-S0043-F03,used,0,0,,
1445,69a3fed093145c5b28551530,would_update,can_zero,eligible,69a3fed093145c5b28551537,BOX-PO-2026-1040-LNC18633-1772352594958-8,PO-2026-1040,70/1-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f71ea7,,,,,not_issued,0.878,0.095,B7-01-S0043-F03,used,0,0,,
1446,69a3fed093145c5b28551531,would_update,can_zero,eligible,69a3fed093145c5b28551538,BOX-PO-2026-1040-LNC18633-1772352594958-8,PO-2026-1040,70/1-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f71ea7,,,,,not_issued,0.474,0.095,B7-01-S0043-F03,used,0,0,,
1447,69a3fed093145c5b28551532,would_update,can_zero,eligible,69a3fed093145c5b28551539,BOX-PO-2026-1040-LNC18633-1772352594958-8,PO-2026-1040,70/1-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f71ea7,,,,,not_issued,0.468,0.095,B7-01-S0043-F03,used,0,0,,
1448,69a3fed093145c5b28551534,would_update,can_zero,eligible,69a3fed093145c5b2855153b,BOX-PO-2026-1040-LNC18633-1772352594958-8,PO-2026-1040,70/1-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f71ea7,,,,,not_issued,0.288,0.095,B7-01-S0043-F03,used,0,0,,
1449,69a3fef893145c5b28551561,would_update,can_zero,eligible,69a3fef893145c5b28551566,BOX-PO-2026-1040-LNC18220-1772352594958-5,PO-2026-1040,70/1-Red-Red-Nylon/Nylon,6926a7b9a5ccbd9b84f71eb3,,,,,not_issued,0.206,0.095,B7-01-S0043-F03,used,0,0,,
1450,69a3fef893145c5b28551562,would_update,can_zero,eligible,69a3fef893145c5b28551567,BOX-PO-2026-1040-LNC18220-1772352594958-5,PO-2026-1040,70/1-Red-Red-Nylon/Nylon,6926a7b9a5ccbd9b84f71eb3,,,,,not_issued,0.256,0.095,B7-01-S0043-F03,used,0,0,,
1451,69ae49bb777d8cba6a19ba95,would_update,can_zero,eligible,69ae49bb777d8cba6a19baa3,BOX-PO-2026-961-EW64444-1771325239626-17,PO-2026-961,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.992,0.1,B7-01-S0043-F03,used,0,0,,
1452,69afc7d975ce3cd7dfb052e5,would_update,can_zero,eligible,69afc7d975ce3cd7dfb052ed,BOX-PO-2026-1067-20255-1773126007734-3,PO-2026-1067,70/1-Mustard Yellow-Mustard Yellow-Nylon/Nylon,6926a7b9a5ccbd9b84f71eb5,,,,,not_issued,0.462,0.095,B7-01-S0043-F03,used,0,0,,
1453,69b51f04e0bcee26efe02b16,would_update,can_zero,eligible,69b51f04e0bcee26efe02b2e,BOX-PO-2026-961-EW28074-1771325239626-107,PO-2026-961,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.844,0.095,B7-01-S0043-F03,used,0,0,,
1454,69b51f04e0bcee26efe02b17,would_update,can_zero,eligible,69b51f04e0bcee26efe02b2f,BOX-PO-2026-961-EW28074-1771325239626-107,PO-2026-961,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.844,0.095,B7-01-S0043-F03,used,0,0,,
1455,69b51f04e0bcee26efe02b18,would_update,can_zero,eligible,69b51f04e0bcee26efe02b30,BOX-PO-2026-961-EW28074-1771325239626-107,PO-2026-961,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.99,0.095,B7-01-S0043-F03,used,0,0,,
1456,69b51f04e0bcee26efe02b19,would_update,can_zero,eligible,69b51f04e0bcee26efe02b31,BOX-PO-2026-961-EW28074-1771325239626-107,PO-2026-961,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.99,0.095,B7-01-S0043-F03,used,0,0,,
1457,69b51f04e0bcee26efe02b1a,would_update,can_zero,eligible,69b51f04e0bcee26efe02b32,BOX-PO-2026-961-EW28074-1771325239626-107,PO-2026-961,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.928,0.095,B7-01-S0043-F03,used,0,0,,
1458,69b51f04e0bcee26efe02b1b,would_update,can_zero,eligible,69b51f04e0bcee26efe02b33,BOX-PO-2026-961-EW28074-1771325239626-107,PO-2026-961,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.25,0.095,B7-01-S0043-F03,used,0,0,,
1459,69c21031beea45a970c63658,would_update,can_zero,eligible,69c21031beea45a970c6365a,BOX-PO-2026-1096-NL56178-1774173398368-4,PO-2026-1096,70/1-Sky Blue-Sky Blue-Nylon/Nylon,6926a7b9a5ccbd9b84f71ec7,,,,,not_issued,0.178,0.095,B7-01-S0043-F03,used,0,0,,
1460,69c6541214badff1b9e6ba7c,would_update,can_zero,eligible,69c6541214badff1b9e6ba82,BOX-PO-2026-1108-NL56811-1774603380194-4,PO-2026-1108,70/1-Light Grey-Light Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71eaf,,,,,not_issued,0.178,0.095,B7-01-S0043-F03,used,0,0,,
1461,69c6541214badff1b9e6ba7e,would_update,can_zero,eligible,69c6541214badff1b9e6ba84,BOX-PO-2026-1108-NL56811-1774603380194-4,PO-2026-1108,70/1-Light Grey-Light Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71eaf,,,,,not_issued,0.206,0.095,B7-01-S0043-F03,used,0,0,,
1462,69c6543f14badff1b9e6bb10,would_update,can_zero,eligible,69c6543f14badff1b9e6bb13,BOX-PO-2026-1108-NL56509-1774603380194-6,PO-2026-1108,70/1-Baby Pink-Baby Pink-Nylon/Nylon,6926a7b9a5ccbd9b84f71d6d,,,,,not_issued,0.174,0.095,B7-01-S0043-F03,used,0,0,,
1463,69c6548a14badff1b9e6bc14,would_update,can_zero,eligible,69c6548a14badff1b9e6bc18,BOX-PO-2026-1108-NL56009-1774603380194-3,PO-2026-1108,70/1-Maroon-Deep Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f71e89,,,,,not_issued,0.276,0.095,B7-01-S0043-F03,used,0,0,,
1464,69fd84ba669e57ef57156e75,would_update,can_zero,eligible,69fd84ba669e57ef57156e8f,BOX-PO-2026-997-NL56811-1771326641728-58,PO-2026-997,70/1-Light Grey-Light Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71eaf,,,,,not_issued,0.898,0.095,B7-01-S0043-F03,used,0,0,,
1465,6a1002391ff45cbda84d6119,would_update,can_zero,eligible,6a1002391ff45cbda84d612c,BOX-PO-2026-795-NL11521-1772011225907-5,PO-2026-795,Soft top-Maroon-Deep Maroon-Rubber/Soft top,6926a7b6a5ccbd9b84f71261,,,,,not_issued,0.268,0.05,B7-01-S0043-F03,used,0,0,,
1466,699aa55d4583baeaf6e57a34,would_update,can_zero,eligible,699aa55d4583baeaf6e57af8,BOX-PO-2026-655-94104-1771736841554-12,PO-2026-655,20s-Beige-Beige-Cotton/Compact,6926a7b6a5ccbd9b84f713b9,,,,,not_issued,0.027,0.05,B7-01-S0044-F01,used,0,0,,
1467,69a8269293145c5b2857fbf6,would_update,can_zero,eligible,69a8269293145c5b2857fbfc,BOX-PO-2026-640-NC-1521-1772625246052-8,PO-2026-640,Soft top-Maroon-Deep Maroon-Rubber/Soft top,6926a7b6a5ccbd9b84f71261,,,,,not_issued,0.406,0.05,B7-01-S0044-F01,used,0,0,,
1468,69a8269293145c5b2857fbf8,would_update,can_zero,eligible,69a8269293145c5b2857fbfe,BOX-PO-2026-640-NC-1521-1772625246052-8,PO-2026-640,Soft top-Maroon-Deep Maroon-Rubber/Soft top,6926a7b6a5ccbd9b84f71261,,,,,not_issued,0.398,0.05,B7-01-S0044-F01,used,0,0,,
1469,69a8269293145c5b2857fbf9,would_update,can_zero,eligible,69a8269293145c5b2857fbff,BOX-PO-2026-640-NC-1521-1772625246052-8,PO-2026-640,Soft top-Maroon-Deep Maroon-Rubber/Soft top,6926a7b6a5ccbd9b84f71261,,,,,not_issued,0.128,0.05,B7-01-S0044-F01,used,0,0,,
1470,69a8269293145c5b2857fbfa,would_update,can_zero,eligible,69a8269293145c5b2857fc00,BOX-PO-2026-640-NC-1521-1772625246052-8,PO-2026-640,Soft top-Maroon-Deep Maroon-Rubber/Soft top,6926a7b6a5ccbd9b84f71261,,,,,not_issued,0.152,0.05,B7-01-S0044-F01,used,0,0,,
1471,69a8269293145c5b2857fbfb,would_update,can_zero,eligible,69a8269293145c5b2857fc01,BOX-PO-2026-640-NC-1521-1772625246052-8,PO-2026-640,Soft top-Maroon-Deep Maroon-Rubber/Soft top,6926a7b6a5ccbd9b84f71261,,,,,not_issued,0.402,0.05,B7-01-S0044-F01,used,0,0,,
1472,69ae49d0777d8cba6a19bad7,would_update,can_zero,eligible,69ae49d0777d8cba6a19bafa,BOX-PO-2026-278-NC/1614-1772284951693-11,PO-2026-278,Soft top-Black-Black-Rubber/Soft top,6926a7b6a5ccbd9b84f7123d,,,,,not_issued,0.188,0.05,B7-01-S0044-F01,used,0,0,,
1473,69ae49d0777d8cba6a19bada,would_update,can_zero,eligible,69ae49d0777d8cba6a19bafd,BOX-PO-2026-278-NC/1614-1772284951693-11,PO-2026-278,Soft top-Black-Black-Rubber/Soft top,6926a7b6a5ccbd9b84f7123d,,,,,not_issued,0.4,0.05,B7-01-S0044-F01,used,0,0,,
1474,69ae49d0777d8cba6a19badd,would_update,can_zero,eligible,69ae49d0777d8cba6a19bb00,BOX-PO-2026-278-NC/1614-1772284951693-11,PO-2026-278,Soft top-Black-Black-Rubber/Soft top,6926a7b6a5ccbd9b84f7123d,,,,,not_issued,0.376,0.05,B7-01-S0044-F01,used,0,0,,
1475,69ae49d0777d8cba6a19bae0,would_update,can_zero,eligible,69ae49d0777d8cba6a19bb03,BOX-PO-2026-278-NC/1614-1772284951693-11,PO-2026-278,Soft top-Black-Black-Rubber/Soft top,6926a7b6a5ccbd9b84f7123d,,,,,not_issued,0.39,0.05,B7-01-S0044-F01,used,0,0,,
1476,69ae49d0777d8cba6a19baec,would_update,can_zero,eligible,69ae49d0777d8cba6a19bb0f,BOX-PO-2026-278-NC/1614-1772284951693-11,PO-2026-278,Soft top-Black-Black-Rubber/Soft top,6926a7b6a5ccbd9b84f7123d,,,,,not_issued,0.34,0.05,B7-01-S0044-F01,used,0,0,,
1477,69ae49d0777d8cba6a19baed,would_update,can_zero,eligible,69ae49d0777d8cba6a19bb10,BOX-PO-2026-278-NC/1614-1772284951693-11,PO-2026-278,Soft top-Black-Black-Rubber/Soft top,6926a7b6a5ccbd9b84f7123d,,,,,not_issued,0.282,0.05,B7-01-S0044-F01,used,0,0,,
1478,69ae49d0777d8cba6a19baf2,would_update,can_zero,eligible,69ae49d0777d8cba6a19bb15,BOX-PO-2026-278-NC/1614-1772284951693-11,PO-2026-278,Soft top-Black-Black-Rubber/Soft top,6926a7b6a5ccbd9b84f7123d,,,,,not_issued,0.314,0.05,B7-01-S0044-F01,used,0,0,,
1479,69ae49d0777d8cba6a19baf5,would_update,can_zero,eligible,69ae49d0777d8cba6a19bb18,BOX-PO-2026-278-NC/1614-1772284951693-11,PO-2026-278,Soft top-Black-Black-Rubber/Soft top,6926a7b6a5ccbd9b84f7123d,,,,,not_issued,0.35,0.05,B7-01-S0044-F01,used,0,0,,
1480,69ae49d0777d8cba6a19baf6,would_update,can_zero,eligible,69ae49d0777d8cba6a19bb19,BOX-PO-2026-278-NC/1614-1772284951693-11,PO-2026-278,Soft top-Black-Black-Rubber/Soft top,6926a7b6a5ccbd9b84f7123d,,,,,not_issued,0.35,0.05,B7-01-S0044-F01,used,0,0,,
1481,69ae49d0777d8cba6a19baf7,would_update,can_zero,eligible,69ae49d0777d8cba6a19bb1a,BOX-PO-2026-278-NC/1614-1772284951693-11,PO-2026-278,Soft top-Black-Black-Rubber/Soft top,6926a7b6a5ccbd9b84f7123d,,,,,not_issued,0.4,0.05,B7-01-S0044-F01,used,0,0,,
1482,69afe1c075ce3cd7dfb05beb,would_update,can_zero,eligible,69afe1c075ce3cd7dfb05bf5,BOX-PO-2026-1068-NC-1540-1773133875280-1,PO-2026-1068,Soft top-Mustard Yellow-Mustard Yellow-Rubber/Soft top,6926a7b6a5ccbd9b84f71281,,,,,not_issued,0.34,0.05,B7-01-S0044-F01,used,0,0,,
1483,69afe22075ce3cd7dfb05c20,would_update,can_zero,eligible,69afe22075ce3cd7dfb05c30,BOX-PO-2026-1068-NC-1524-1773133875280-2,PO-2026-1068,Soft top-Olive-Olive-Rubber/Soft top,6926a7b6a5ccbd9b84f71285,,,,,not_issued,0.412,0.05,B7-01-S0044-F01,used,0,0,,
1484,69afe22075ce3cd7dfb05c2a,would_update,can_zero,eligible,69afe22075ce3cd7dfb05c3a,BOX-PO-2026-1068-NC-1524-1773133875280-2,PO-2026-1068,Soft top-Olive-Olive-Rubber/Soft top,6926a7b6a5ccbd9b84f71285,,,,,not_issued,0.41,0.05,B7-01-S0044-F01,used,0,0,,
1485,69b1276805b3bddb85281e26,would_update,can_zero,eligible,69b1276805b3bddb85281e45,BOX-PO-2026-795-NL1529-1772011225907-8,PO-2026-795,Soft top-Sky Blue-Sky Blue-Rubber/Soft top,6926a7b6a5ccbd9b84f7128b,,,,,not_issued,0.23,0.05,B7-01-S0044-F01,used,0,0,,
1486,69b1276805b3bddb85281e28,would_update,can_zero,eligible,69b1276805b3bddb85281e47,BOX-PO-2026-795-NL1529-1772011225907-8,PO-2026-795,Soft top-Sky Blue-Sky Blue-Rubber/Soft top,6926a7b6a5ccbd9b84f7128b,,,,,not_issued,0.258,0.05,B7-01-S0044-F01,used,0,0,,
1487,69b1276805b3bddb85281e30,would_update,can_zero,eligible,69b1276805b3bddb85281e4f,BOX-PO-2026-795-NL1529-1772011225907-8,PO-2026-795,Soft top-Sky Blue-Sky Blue-Rubber/Soft top,6926a7b6a5ccbd9b84f7128b,,,,,not_issued,0.278,0.05,B7-01-S0044-F01,used,0,0,,
1488,69b1276805b3bddb85281e3a,would_update,can_zero,eligible,69b1276805b3bddb85281e59,BOX-PO-2026-795-NL1529-1772011225907-8,PO-2026-795,Soft top-Sky Blue-Sky Blue-Rubber/Soft top,6926a7b6a5ccbd9b84f7128b,,,,,not_issued,0.296,0.05,B7-01-S0044-F01,used,0,0,,
1489,69b1276805b3bddb85281e41,would_update,can_zero,eligible,69b1276805b3bddb85281e60,BOX-PO-2026-795-NL1529-1772011225907-8,PO-2026-795,Soft top-Sky Blue-Sky Blue-Rubber/Soft top,6926a7b6a5ccbd9b84f7128b,,,,,not_issued,0.362,0.05,B7-01-S0044-F01,used,0,0,,
1490,69b1276805b3bddb85281e42,would_update,can_zero,eligible,69b1276805b3bddb85281e61,BOX-PO-2026-795-NL1529-1772011225907-8,PO-2026-795,Soft top-Sky Blue-Sky Blue-Rubber/Soft top,6926a7b6a5ccbd9b84f7128b,,,,,not_issued,0.33,0.05,B7-01-S0044-F01,used,0,0,,
1491,69b7eccca6225d28d31cd6ef,would_update,can_zero,eligible,69b7eccca6225d28d31cd744,BOX-PO-2026-1082-1610-1773650780615-4,PO-2026-1082,Soft top-Navy-Navy-Rubber/Soft top,6926a7b6a5ccbd9b84f71283,,,,,not_issued,0.404,0.05,B7-01-S0044-F01,used,0,0,,
1492,69be84b5beea45a970c28beb,would_update,can_zero,eligible,69be84b5beea45a970c28c11,BOX-PO-2026-278-NC/1623-1772284951693-24,PO-2026-278,Soft top-Beige-Beige-Rubber/Soft top,6926a7b6a5ccbd9b84f7123b,,,,,not_issued,0.298,0.05,B7-01-S0044-F01,used,0,0,,
1493,69be84b5beea45a970c28bf8,would_update,can_zero,eligible,69be84b5beea45a970c28c1e,BOX-PO-2026-278-NC/1623-1772284951693-24,PO-2026-278,Soft top-Beige-Beige-Rubber/Soft top,6926a7b6a5ccbd9b84f7123b,,,,,not_issued,0.298,0.05,B7-01-S0044-F01,used,0,0,,
1494,69c103f8beea45a970c494a6,would_update,can_zero,eligible,69c103f8beea45a970c494cc,BOX-PO-2026-997-NC/1610-1771326641728-86,PO-2026-997,Soft top-Navy-Navy-Rubber/Soft top,6926a7b6a5ccbd9b84f71283,,,,,not_issued,0.394,0.05,B7-01-S0044-F01,used,0,0,,
1495,69c10442beea45a970c495e7,would_update,can_zero,eligible,69c10442beea45a970c495e8,BOX-PO-2026-1096-NC 1510-1774172621140-3,PO-2026-1096,Soft top-Baby Pink-Baby Pink-Rubber/Soft top,6926a7b6a5ccbd9b84f71239,,,,,not_issued,0.058,0.05,B7-01-S0044-F01,used,0,0,,
1496,69c210d6beea45a970c6385d,would_update,can_zero,eligible,69c210d6beea45a970c63866,BOX-PO-2026-1096-NC 1610-1774172621140-2,PO-2026-1096,Soft top-Navy-Navy-Rubber/Soft top,6926a7b6a5ccbd9b84f71283,,,,,not_issued,0.11,0.05,B7-01-S0044-F01,used,0,0,,
