entityType,rowIndex,barcode,status,rackIssue,message,docId,boxId,poNumber,yarnName,beforeWeight,beforeNetWeight,beforeLocation,afterWeight,afterNetWeight,afterLocation,beforeIssueStatus,beforeNumberOfCones,afterNumberOfCones
cone,6690,69f0b473fd50872cbcffec0f,updated,,,69f0b473fd50872cbcffec26,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.962,0.867,B7-01-S0037-F01,0.976,0.881,B7-01-S0037-F01,not_issued,,
cone,6691,69f0b473fd50872cbcffec10,updated,,,69f0b473fd50872cbcffec27,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.986,0.891,B7-01-S0037-F01,0.996,0.901,B7-01-S0037-F01,not_issued,,
cone,6692,69f0b473fd50872cbcffec11,updated,,,69f0b473fd50872cbcffec28,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,1.038,0.9430000000000001,B7-01-S0037-F01,1.058,0.9630000000000001,B7-01-S0037-F01,not_issued,,
cone,6693,69f0b473fd50872cbcffec12,updated,,,69f0b473fd50872cbcffec29,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.916,0.8210000000000001,B7-01-S0037-F01,0.934,0.8390000000000001,B7-01-S0037-F01,not_issued,,
cone,6694,69f0b473fd50872cbcffec13,updated,,,69f0b473fd50872cbcffec2a,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.94,0.845,B7-01-S0037-F01,0.964,0.869,B7-01-S0037-F01,not_issued,,
cone,6695,69f0b473fd50872cbcffec14,updated,,,69f0b473fd50872cbcffec2b,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.972,0.877,B7-01-S0037-F01,0.99,0.895,B7-01-S0037-F01,not_issued,,
cone,6696,69f0b473fd50872cbcffec15,updated,,,69f0b473fd50872cbcffec2c,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.942,0.847,B7-01-S0037-F01,0.956,0.861,B7-01-S0037-F01,not_issued,,
cone,6697,69f0b473fd50872cbcffec16,updated,,,69f0b473fd50872cbcffec2d,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.946,0.851,B7-01-S0037-F01,0.96,0.865,B7-01-S0037-F01,not_issued,,
cone,6698,69f0b473fd50872cbcffec17,updated,,,69f0b473fd50872cbcffec2e,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.934,0.8390000000000001,B7-01-S0037-F01,0.954,0.859,B7-01-S0037-F01,not_issued,,
cone,6699,69f0b473fd50872cbcffec18,updated,,,69f0b473fd50872cbcffec2f,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.91,0.8150000000000001,B7-01-S0037-F01,0.924,0.8290000000000001,B7-01-S0037-F01,not_issued,,
cone,6700,69f0b473fd50872cbcffec19,updated,,,69f0b473fd50872cbcffec30,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,1.002,0.907,B7-01-S0037-F01,1.018,0.923,B7-01-S0037-F01,not_issued,,
cone,6701,69f0b473fd50872cbcffec1a,updated,,,69f0b473fd50872cbcffec31,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.856,0.761,B7-01-S0037-F01,0.868,0.773,B7-01-S0037-F01,not_issued,,
cone,6702,69f0b473fd50872cbcffec1b,updated,,,69f0b473fd50872cbcffec32,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.95,0.855,B7-01-S0037-F01,0.968,0.873,B7-01-S0037-F01,not_issued,,
cone,6703,69f0b473fd50872cbcffec1c,updated,,,69f0b473fd50872cbcffec33,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,1.096,1.0010000000000001,B7-01-S0037-F01,1.108,1.0130000000000001,B7-01-S0037-F01,not_issued,,
cone,6704,69f0b473fd50872cbcffec1d,updated,,,69f0b473fd50872cbcffec34,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.952,0.857,B7-01-S0037-F01,0.962,0.867,B7-01-S0037-F01,not_issued,,
cone,6705,69f0b473fd50872cbcffec1e,updated,,,69f0b473fd50872cbcffec35,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.988,0.893,B7-01-S0037-F01,1.004,0.909,B7-01-S0037-F01,not_issued,,
cone,6706,69d3461a97fe9152faa59181,updated,,,69d3461a97fe9152faa5918c,BOX-PO-2026-1075-NL58854-1773382131629-3,PO-2026-1075,70/2-Bottle Green-Bottle Green-Nylon/Nylon,0.946,0.851,B7-01-S0037-F02,0.946,0.851,B7-01-S0037-F02,not_issued,,
cone,6707,69a564c693145c5b28578c07,updated,,,69a564c693145c5b28578c09,BOX-PO-2026-1049-EW53632-1772443003872-20,PO-2026-1049,70/2-Dark Brown-Chocolate Brown-Nylon/Nylon,0.922,0.8270000000000001,B7-01-S0038-F01,0.922,0.8270000000000001,B7-01-S0038-F01,not_issued,,
cone,6708,69d507ccb89662732f803a0d,updated,,,69d507ccb89662732f803a22,BOX-PO-2026-961-EW63632-1771325239626-98,PO-2026-961,70/2-Dark Brown-Chocolate Brown-Nylon/Nylon,0.97,0.875,B7-01-S0038-F01,0.97,0.875,B7-01-S0038-F01,not_issued,,
cone,6709,69eef46486f7ddd153098f5d,updated,,,69eef46486f7ddd153098f6c,BOX-PO-2026-1036-DW88506-1772346224330-4,PO-2026-1036,70/2-Dark Royal Blue-Dark Royal Blue-Nylon/Nylon,0.358,0.258,B7-01-S0038-F02,0.358,0.258,B7-01-S0038-F02,not_issued,,
cone,6710,69f99feb27350179fbbbdc3c,updated,,,69f99feb27350179fbbbdc55,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.36,0.26,B7-01-S0038-F02,0.468,0.368,B7-01-S0038-F01,not_issued,,
cone,6711,6a3b59267259ec86eff4d1bf,updated,,,6a3b59267259ec86eff4d1d0,BOX-PO-2026-997-NL60325-1771326641728-4,PO-2026-997,70/2-Black-Black-Nylon/Nylon,0.982,0.887,B7-01-S0038-F02,0.982,0.887,B7-01-S0038-F02,not_issued,,
cone,6712,6a3b59267259ec86eff4d1c1,updated,,,6a3b59267259ec86eff4d1d2,BOX-PO-2026-997-NL60325-1771326641728-4,PO-2026-997,70/2-Black-Black-Nylon/Nylon,0.966,0.871,B7-01-S0038-F02,0.966,0.871,B7-01-S0038-F02,not_issued,,
cone,6713,6a3b59267259ec86eff4d1c7,updated,,,6a3b59267259ec86eff4d1d8,BOX-PO-2026-997-NL60325-1771326641728-4,PO-2026-997,70/2-Black-Black-Nylon/Nylon,0.85,0.755,B7-01-S0038-F02,0.85,0.755,B7-01-S0038-F02,not_issued,,
cone,6714,6a3b59267259ec86eff4d1c8,updated,,,6a3b59267259ec86eff4d1d9,BOX-PO-2026-997-NL60325-1771326641728-4,PO-2026-997,70/2-Black-Black-Nylon/Nylon,0.94,0.845,B7-01-S0038-F02,0.94,0.845,B7-01-S0038-F02,not_issued,,
cone,6715,6a3b59267259ec86eff4d1c9,updated,,,6a3b59267259ec86eff4d1da,BOX-PO-2026-997-NL60325-1771326641728-4,PO-2026-997,70/2-Black-Black-Nylon/Nylon,0.816,0.721,B7-01-S0038-F02,0.816,0.721,B7-01-S0038-F02,not_issued,,
cone,6716,6a2bb26cbbfb24833d55da0d,updated,,,6a2bb26cbbfb24833d55da20,BOX-PO-2026-1191-EW76174/26-1780039419238-23,PO-2026-1191,20/70-Light Grey Melange-Light Grey Melange-Nylon/Spandex,1.262,1.167,B7-01-S0039-F01,1.262,1.167,B7-01-S0039-F01,not_issued,,
cone,6717,6a292de972aa457ebccfb406,updated,,,6a292de972aa457ebccfb40a,BOX-PO-2026-1218-2131-1781064243051-2,PO-2026-1218,20/70-Black-Black-Nylon/Spandex,0.166,0.07100000000000001,B7-01-S0040-F02,0.166,0.07100000000000001,B7-01-S0040-F02,not_issued,,
cone,6718,6a3b88b17259ec86eff535ae,updated,,,6a3b88b17259ec86eff535c1,BOX-PO-2026-1191-EW76087/26-1780039419238-16,PO-2026-1191,20/70-Navy-Navy-Nylon/Spandex,1.302,1.207,B7-01-S0040-F02,1.302,1.207,B7-01-S0040-F02,not_issued,,
cone,6719,6a3b94547259ec86eff5523d,updated,,,6a3b94547259ec86eff55251,BOX-PO-2026-1190-N/6416-22.05.2026-1779426444047-4,PO-2026-1190,20/70-Black-Black-Nylon/Spandex,0.788,0.6930000000000001,B7-01-S0040-F02,0.788,0.6930000000000001,B7-01-S0040-F02,not_issued,,
cone,6720,6a3b94547259ec86eff5523e,updated,,,6a3b94547259ec86eff55252,BOX-PO-2026-1190-N/6416-22.05.2026-1779426444047-4,PO-2026-1190,20/70-Black-Black-Nylon/Spandex,1.004,0.909,B7-01-S0040-F02,1.004,0.909,B7-01-S0040-F02,not_issued,,
cone,6721,6a3b94547259ec86eff55240,updated,,,6a3b94547259ec86eff55254,BOX-PO-2026-1190-N/6416-22.05.2026-1779426444047-4,PO-2026-1190,20/70-Black-Black-Nylon/Spandex,0.998,0.903,B7-01-S0040-F02,0.998,0.903,B7-01-S0040-F02,not_issued,,
cone,6722,6a3b94547259ec86eff55244,updated,,,6a3b94547259ec86eff55258,BOX-PO-2026-1190-N/6416-22.05.2026-1779426444047-4,PO-2026-1190,20/70-Black-Black-Nylon/Spandex,0.694,0.599,B7-01-S0040-F02,0.694,0.599,B7-01-S0040-F02,not_issued,,
cone,6723,6a3b94547259ec86eff55245,updated,,,6a3b94547259ec86eff55259,BOX-PO-2026-1190-N/6416-22.05.2026-1779426444047-4,PO-2026-1190,20/70-Black-Black-Nylon/Spandex,0.898,0.803,B7-01-S0040-F02,0.898,0.803,B7-01-S0040-F02,not_issued,,
cone,6724,6a3b94547259ec86eff55246,updated,,,6a3b94547259ec86eff5525a,BOX-PO-2026-1190-N/6416-22.05.2026-1779426444047-4,PO-2026-1190,20/70-Black-Black-Nylon/Spandex,1.004,0.909,B7-01-S0040-F02,1.004,0.909,B7-01-S0040-F02,not_issued,,
cone,6725,6a3b94547259ec86eff55247,updated,,,6a3b94547259ec86eff5525b,BOX-PO-2026-1190-N/6416-22.05.2026-1779426444047-4,PO-2026-1190,20/70-Black-Black-Nylon/Spandex,1.008,0.913,B7-01-S0040-F02,1.008,0.913,B7-01-S0040-F02,not_issued,,
cone,6726,6a3b94547259ec86eff55249,updated,,,6a3b94547259ec86eff5525d,BOX-PO-2026-1190-N/6416-22.05.2026-1779426444047-4,PO-2026-1190,20/70-Black-Black-Nylon/Spandex,1.016,0.921,B7-01-S0040-F02,1.016,0.921,B7-01-S0040-F02,not_issued,,
cone,6727,6a3ba1927259ec86eff570f1,updated,,,6a3ba1927259ec86eff57103,BOX-PO-2026-1190-N/6412-22.05.2026-1779426444047-8,PO-2026-1190,20/70-Raw White-Raw White-Nylon/Spandex,1.156,1.061,B7-01-S0040-F03,1.156,1.061,B7-01-S0040-F03,not_issued,,
cone,6728,69c3ec44a7819fd050b29082,updated,,,69c3ec44a7819fd050b29095,BOX-PO-2026-1102-EW40313-1774416565148-22,PO-2026-1102,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.906,0.811,B7-01-S0041-F02,0.906,0.811,B7-01-S0041-F02,not_issued,,
cone,6729,6a28075801bb024eb609e4fc,updated,,,6a28075801bb024eb609e4fd,BOX-PO-2026-1220-33138-1780978133921-15,PO-2026-1220,20/40-Light Grey-Light Grey-Nylon/Spandex,0.94,0.845,B7-01-S0041-F03,0.94,0.845,B7-01-S0041-F03,not_issued,,
cone,6730,69f8240c27350179fbb069ca,updated,,,69f8240c27350179fbb069de,BOX-PO-2026-1025-EW37688-1772268177740-6,PO-2026-1025,70/4-Brown-Brown-Nylon/Nylon,0.972,0.877,B7-01-S0042-F02,0.954,0.859,B7-01-S0042-F02,not_issued,,
cone,6731,6a2a8174bbfb24833d51444d,updated,,,6a2a8174bbfb24833d51446e,BOX-PO-2026-1035-NC/1530-1772344456287-3,PO-2026-1035,Soft top-Bottle Green-Bottle Green-Rubber/Soft top,0.312,0.262,B7-01-S0043-F02,0.288,0.238,B7-01-S0043-F02,not_issued,,
cone,6732,6a3b83777259ec86eff51c08,updated,,,6a3b83777259ec86eff51c2d,BOX-PO-2026-506-NC/1620-1772285055792-1,PO-2026-506,Soft top-Navy-Navy-Rubber/Soft top,0.316,0.266,B7-01-S0044-F02,0.316,0.266,B7-01-S0044-F02,not_issued,,
cone,6733,69f1ec74294f6c3bef82e30a,updated,,,69f1ec74294f6c3bef82e32e,BOX-PO-2026-1072-NC-1518-1773210393794-3,PO-2026-1072,Soft top-Denim Blue-Denim Blue-Rubber/Soft top,0.434,0.384,B7-01-S0044-F03,0.434,0.384,B7-01-S0044-F03,not_issued,,
cone,6734,69f8798527350179fbb454cd,updated,,,69f8798527350179fbb454f7,BOX-PO-2026-977-NC/1551-1771333255363-176,PO-2026-977,Soft top-Baby Pink-Baby Pink-Rubber/Soft top,0.406,0.35600000000000004,B7-01-S0044-F03,0.4,0.35000000000000003,B7-01-S0044-F03,not_issued,,
box,2,699404ce9c9936ad06eafd88,updated,,,69980e0fff64efe073e8136e,BOX-PO-2026-895-2254102607-1771308238780-1,PO-2026-895,20s-Dark Green-Dark Green-Cotton/Compact,46.1,46.1,B7-03-S0001-F01,48.91,46.1,B7-03-S0001-F01,,37,40
box,3,699404ce9c9936ad06eafd8d,updated,,,69980e0fff64efe073e81372,BOX-PO-2026-895-2254102388-1771308238780-5,PO-2026-895,20s-Maroon-Maroon-Cotton/Compact,49.95,49.95,B7-03-S0002-F01,53.38,49.95,B7-03-S0002-F01,,40,40
box,4,699404ce9c9936ad06eafd95,updated,,,69980e0fff64efe073e81377,BOX-PO-2026-895-5152301499-1771308238780-10,PO-2026-895,20s-Blue Melange-Blue Melange-Cotton/Combed Melange,58,58,B7-03-S0002-F01,58.98,58,B7-03-S0001-F01,,47,24
box,5,699404ce9c9936ad06eafd97,updated,,,69980e0fff64efe073e81378,BOX-PO-2026-895-2154104321-1771308238780-11,PO-2026-895,30s-Dark Royal Blue-Dark Royal Blue-Cotton/Compact,50.58,50.58,B7-03-S0002-F01,52.97,50.58,B7-03-S0002-F01,,41,40
box,6,699404ce9c9936ad06eafd98,updated,,,69980e0fff64efe073e81379,BOX-PO-2026-895-2154104321-1771308238780-12,PO-2026-895,30s-Dark Royal Blue-Dark Royal Blue-Cotton/Compact,50.69,50.69,B7-03-S0004-F01,51.34,49.9,B7-03-S0004-F01,,41,39
box,7,699404ce9c9936ad06eafd99,updated,,,69980e0fff64efe073e8137a,BOX-PO-2026-895-2154104321-1771308238780-13,PO-2026-895,30s-Dark Royal Blue-Dark Royal Blue-Cotton/Compact,47.7,47.7,B7-03-S0012-F01,50.14,47.99,B7-03-S0012-F01,,39,30
box,8,699404ce9c9936ad06eafd9a,updated,,,69980e0fff64efe073e8137b,BOX-PO-2026-895-2154104321-1771308238780-14,PO-2026-895,30s-Dark Royal Blue-Dark Royal Blue-Cotton/Compact,50.75,50.75,B7-03-S0012-F01,52.52,50.75,B7-03-S0012-F01,,41,40
box,9,699404ce9c9936ad06eafd9e,updated,,,69980e0fff64efe073e8137d,BOX-PO-2026-895-2254104336-1771308238780-16,PO-2026-895,20s-Cream-Cream-Cotton/Compact,49.5,49.5,B7-03-S0002-F01,51.98,49.5,B7-03-S0002-F01,,40,40
box,10,699404ce9c9936ad06eafd9f,updated,,,69980e0fff64efe073e8137e,BOX-PO-2026-895-2254104336-1771308238780-17,PO-2026-895,20s-Cream-Cream-Cotton/Compact,49.55,49.55,B7-03-S0003-F01,53.27,49.55,B7-03-S0002-F01,,40,40
box,11,699404ce9c9936ad06eafda2,updated,,,69980e0fff64efe073e81380,BOX-PO-2026-895-1954114523-1771308238780-19,PO-2026-895,2/40s-Navy-Navy-Cotton/Twisted,45.94,45.94,B7-03-S0002-F01,48.1,45.8,B7-03-S0002-F01,,47,48
box,12,699404ce9c9936ad06eafda4,updated,,,69980e0fff64efe073e81381,BOX-PO-2026-895-1954103518-1771308238780-20,PO-2026-895,2/40s-Dark Grey-Dark Grey-Cotton/Twisted,42.47,42.47,B7-03-S0002-F01,44.945,42.47,B7-03-S0002-F01,,43,44
box,13,699404ce9c9936ad06eafda6,updated,,,69980e0fff64efe073e81382,BOX-PO-2026-895-1954102497-1771308238780-21,PO-2026-895,2/40s-Red-Red-Cotton/Twisted,23.82,23.82,B7-03-S0002-F01,42.235,41.11,B7-03-S0002-F01,,25,48
box,14,699404ce9c9936ad06eafda7,updated,,,69980e0fff64efe073e81383,BOX-PO-2026-895-1954102497-1771308238780-22,PO-2026-895,2/40s-Red-Red-Cotton/Twisted,41.82,41.82,B7-03-S0002-F01,44.215,41.83,B7-03-S0002-F01,,43,48
box,15,699404ce9c9936ad06eafda8,updated,,,69980e0fff64efe073e81384,BOX-PO-2026-895-1954102497-1771308238780-23,PO-2026-895,2/40s-Red-Red-Cotton/Twisted,43,43,B7-03-S0002-F01,45.36,43,B7-03-S0002-F01,,44,48
box,16,699404ce9c9936ad06eafdaa,updated,,,69980e0fff64efe073e81385,BOX-PO-2026-895-1954104523-1771308238780-24,PO-2026-895,2/40s-Navy-Navy-Cotton/Twisted,7.185,7.185,B7-03-S0002-F01,6.585,5.325,B7-03-S0002-F01,,8,6
box,17,699404ce9c9936ad06eafdab,updated,,,69980e0fff64efe073e81386,BOX-PO-2026-895-1954104523-1771308238780-25,PO-2026-895,2/40s-Navy-Navy-Cotton/Twisted,44.26,44.26,B7-03-S0002-F01,46.445,44.26,B7-03-S0002-F01,,45,48
box,18,699404ce9c9936ad06eafdae,updated,,,69980e0fff64efe073e81388,BOX-PO-2026-895-1954103617-1771308238780-27,PO-2026-895,2/40s-Light Grey-Light Grey-Cotton/Twisted,43.74,43.74,B7-03-S0002-F01,39.83,38.25,B7-03-S0002-F01,,45,37
box,19,699404ce9c9936ad06eafdaf,updated,,,69980e0fff64efe073e81389,BOX-PO-2026-895-1954103617-1771308238780-28,PO-2026-895,2/40s-Light Grey-Light Grey-Cotton/Twisted,44,44,B7-03-S0002-F01,44.46,42.9,B7-03-S0002-F01,,45,44
box,20,699404ce9c9936ad06eafdb0,updated,,,69980e0fff64efe073e8138a,BOX-PO-2026-895-1954103617-1771308238780-29,PO-2026-895,2/40s-Light Grey-Light Grey-Cotton/Twisted,43.88,43.88,B7-03-S0002-F01,45.7,43.88,B7-03-S0002-F01,,45,44
box,21,699404ce9c9936ad06eafdb2,updated,,,69980e0fff64efe073e8138b,BOX-PO-2026-895-4523-1771308238780-30,PO-2026-895,2/40s-Blue-Blue-Cotton/Twisted,45.87,45.87,B7-03-S0002-F01,48.9,46.24,B7-03-S0002-F01,,47,48
box,22,699404ce9c9936ad06eafdb4,updated,,,69980e0fff64efe073e8138c,BOX-PO-2026-895-2498-1771308238780-31,PO-2026-895,2/40s-Navy-Navy-Cotton/Twisted,46,46,B7-03-S0002-F01,36.61,35.03,B7-03-S0002-F01,,47,36
box,23,699404ce9c9936ad06eafdbb,updated,,,69980e0fff64efe073e81390,BOX-PO-2026-895-2054105090-1771308238780-35,PO-2026-895,20s-Light Grey-Light Grey-Cotton/Compact,20,20,B7-03-S0002-F01,4,3.25,B7-03-S0001-F01,,16,3
box,24,699404ce9c9936ad06eafdbe,updated,,,69980e0fff64efe073e81392,BOX-PO-2026-895-2154105109-1771308238780-37,PO-2026-895,20s-Light Grey-Light Grey-Cotton/Compact,23,23,B7-03-S0007-F01,25.35,23.4,B7-03-S0007-F01,,19,19
box,25,699404ce9c9936ad06eafdc0,updated,,,69980e0fff64efe073e81393,BOX-PO-2026-895-2254102389-1771308238780-38,PO-2026-895,20s-MedIum Royal Blue-Medium Royal Blue-Cotton/Compact,28.1,28.1,B7-03-S0003-F01,30.92,28.1,B7-03-S0002-F01,,23,23
box,26,699404ce9c9936ad06eafdc1,updated,,,69980e0fff64efe073e81394,BOX-PO-2026-895-2254102389-1771308238780-39,PO-2026-895,20s-MedIum Royal Blue-Medium Royal Blue-Cotton/Compact,49.1,49.1,B7-03-S0006-F01,52.7,49.1,B7-03-S0006-F01,,40,40
box,27,699404ce9c9936ad06eafdc3,updated,,,69980e0fff64efe073e81395,BOX-PO-2026-895-8540348-1771308238780-40,PO-2026-895,24s-Olive-Dark Olive-Cotton/Compact,36.5,36.5,B7-03-S0003-F01,38.5,36.3,B7-03-S0002-F01,,29,40
box,28,699404ce9c9936ad06eafdc5,updated,,,69980e0fff64efe073e81396,BOX-PO-2026-895-2154104611-1771308238780-41,PO-2026-895,30s-Dark Orange-Dark Orange-Cotton/Compact,38.5,38.5,B7-03-S0003-F01,41,38.5,B7-03-S0003-F01,,31,31
box,29,699404ce9c9936ad06eafdc9,updated,,,69980e0fff64efe073e81398,BOX-PO-2026-895-2454106266-1771308238780-43,PO-2026-895,30s-Beige-Beige-Cotton/Cotton Birla Modal Vortex,47.9,47.9,B7-03-S0004-F01,50.98,47.9,B7-03-S0004-F01,,39,39
box,30,699404ce9c9936ad06eafdd1,updated,,,69980e0fff64efe073e8139d,BOX-PO-2026-895-4610-1771308238780-48,PO-2026-895,30s-Light Blue-Light Blue-Cotton/Compact,48.6,48.6,B7-03-S0005-F01,50.45,48.6,B7-03-S0005-F01,,38,40
box,31,699404ce9c9936ad06eafdd3,updated,,,69980e0fff64efe073e8139e,BOX-PO-2026-895-18996-1771308238780-49,PO-2026-895,20s-Red-Red-Cotton/Compact,51.45,51.45,B7-03-S0005-F01,52.4,51.45,B7-03-S0005-F01,,42,40
box,32,699404ce9c9936ad06eafdd4,updated,,,69980e0fff64efe073e8139f,BOX-PO-2026-895-18996-1771308238780-50,PO-2026-895,20s-Red-Red-Cotton/Compact,47.2,47.2,B7-03-S0005-F01,51.1,47.2,B7-03-S0005-F01,,38,37
box,33,699404ce9c9936ad06eafdd8,updated,,,69980e0fff64efe073e813a1,BOX-PO-2026-895-2254102608-1771308238780-52,PO-2026-895,20s-Red-Red-Cotton/Compact,51.25,51.25,B7-03-S0005-F01,55.1,51.25,B7-03-S0005-F01,,41,40
box,34,699404ce9c9936ad06eafdd9,updated,,,69980e0fff64efe073e813a2,BOX-PO-2026-895-2254102608-1771308238780-53,PO-2026-895,20s-Red-Red-Cotton/Compact,51.5,51.5,B7-03-S0005-F01,55.4,51.7,B7-03-S0004-F01,,42,40
box,35,699404ce9c9936ad06eafdda,updated,,,69980e0fff64efe073e813a3,BOX-PO-2026-895-2254102608-1771308238780-54,PO-2026-895,20s-Red-Red-Cotton/Compact,51.45,51.45,B7-03-S0005-F01,55.4,51.45,B7-03-S0004-F01,,42,40
box,36,699404ce9c9936ad06eafddf,updated,,,69980e0fff64efe073e813a6,BOX-PO-2026-895-6817-1771308238780-57,PO-2026-895,20s-Light Green-Light Green-Cotton/Compact,49.8,49.8,B7-03-S0006-F01,52.4,51,B7-03-S0006-F01,,40,40
box,37,699404ce9c9936ad06eafde1,updated,,,69980e0fff64efe073e813a7,BOX-PO-2026-895-1950100766-1771308238780-58,PO-2026-895,2/40s-Violet-Violet-Cotton/Twisted,27.69,27.69,B7-03-S0006-F01,30.65,27.69,B7-03-S0006-F01,,28,65
box,38,699404ce9c9936ad06eafde3,updated,,,69980e0fff64efe073e813a8,BOX-PO-2026-895-2154104610-1771308238780-59,PO-2026-895,30s-Light Blue-Light Blue-Cotton/Compact,49.2,49.2,B7-03-S0006-F01,52.3,50,B7-03-S0006-F01,,38,40
box,39,699404ce9c9936ad06eafde4,updated,,,69980e0fff64efe073e813a9,BOX-PO-2026-895-2154104610-1771308238780-60,PO-2026-895,30s-Light Blue-Light Blue-Cotton/Compact,49.09,49.09,B7-03-S0007-F01,50.5,49.09,B7-03-S0007-F01,,38,40
box,40,699404ce9c9936ad06eafde5,updated,,,69980e0fff64efe073e813aa,BOX-PO-2026-895-2154104610-1771308238780-61,PO-2026-895,30s-Light Blue-Light Blue-Cotton/Compact,50,50,B7-03-S0007-F01,51.1,47.87,B7-03-S0007-F01,,39,39
box,41,699404ce9c9936ad06eafde8,updated,,,69980e0fff64efe073e813ac,BOX-PO-2026-895-2054104554-1771308238780-63,PO-2026-895,20s-Red-Red-Cotton/Compact,51.21,51.21,B7-03-S0006-F01,54.8,51.71,B7-03-S0006-F01,,41,40
box,42,699404ce9c9936ad06eafde9,updated,,,69980e0fff64efe073e813ad,BOX-PO-2026-895-2054104554-1771308238780-64,PO-2026-895,20s-Red-Red-Cotton/Compact,51.57,51.57,B7-03-S0006-F01,54.7,51.57,B7-03-S0006-F01,,42,40
box,43,699404ce9c9936ad06eafdea,updated,,,69980e0fff64efe073e813ae,BOX-PO-2026-895-2054104554-1771308238780-65,PO-2026-895,20s-Red-Red-Cotton/Compact,51.45,51.45,B7-03-S0006-F01,54.6,51.45,B7-03-S0006-F01,,42,40
box,44,699404ce9c9936ad06eafdf0,updated,,,69980e0fff64efe073e813b1,BOX-PO-2026-895-2154104319-1771308238780-68,PO-2026-895,30s-Light Orange-Light Orange-Cotton/Compact,45.07,45.07,B7-03-S0007-F01,47.6,45,B7-03-S0007-F01,,37,36
box,45,699404ce9c9936ad06eafdf1,updated,,,69980e0fff64efe073e813b2,BOX-PO-2026-895-2154104319-1771308238780-69,PO-2026-895,30s-Light Orange-Light Orange-Cotton/Compact,50,50,B7-03-S0012-F01,51.85,50.16,B7-03-S0012-F01,,40,40
box,46,699404ce9c9936ad06eafdf5,updated,,,69980e0fff64efe073e813b4,BOX-PO-2026-895-6266-1771308238780-71,PO-2026-895,30s-Beige-Beige-Cotton/Cotton Birla Modal Vortex,48.4,48.4,B7-03-S0007-F01,51.4,48.1,B7-03-S0007-F01,,39,40
box,47,699404ce9c9936ad06eafdf6,updated,,,69980e0fff64efe073e813b5,BOX-PO-2026-895-6266-1771308238780-72,PO-2026-895,30s-Beige-Beige-Cotton/Cotton Birla Modal Vortex,48.7,48.7,B7-03-S0008-F01,52.1,48.7,B7-03-S0008-F01,,39,40
box,48,699404ce9c9936ad06eafdfd,updated,,,69980e0fff64efe073e813ba,BOX-PO-2026-895-2454100999-1771308238780-77,PO-2026-895,24s-Olive-Dark Olive-Cotton/Compact,48.5,48.5,B7-03-S0010-F01,51,48.5,B7-03-S0010-F01,,38,40
box,49,699404ce9c9936ad06eafdfe,updated,,,69980e0fff64efe073e813bb,BOX-PO-2026-895-2454100999-1771308238780-78,PO-2026-895,24s-Olive-Dark Olive-Cotton/Compact,48.8,48.8,B7-03-S0010-F01,48.855,47.455,B7-03-S0010-F01,,38,37
box,50,699404ce9c9936ad06eafe08,updated,,,69980e0fff64efe073e813c2,BOX-PO-2026-895-2254107283-1771308238780-85,PO-2026-895,20s-Black-Black-Bamboo/Bamboo,22,22,B7-03-S0010-F01,29.17,27.807,B7-03-S0010-F01,,18,23
